415	[0, 7, 8, 10, 13, 14, 17, 18, 20, 29, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 58, 61, 63, 66, 71, 72, 73, 75, 77, 78, 79, 81, 83, 84, 88, 89, 92, 94, 95, 96, 98, 99, 103, 104, 107, 108, 110, 111, 112, 113, 116, 117, 119, 123, 124, 125, 126, 129, 130, 136, 138, 139, 144, 145, 146, 149, 150, 151, 153, 155, 156, 159, 160, 161, 166, 168, 172, 174, 177, 178, 181, 182, 183, 184, 186, 188, 190, 192, 194, 197, 199, 201, 202, 203, 205, 209, 211, 212, 216, 217, 218, 219, 220, 222, 225, 226, 227, 232, 233, 239, 240, 241, 244, 250, 252, 253, 254, 257, 258, 259, 260, 262, 266, 268, 271, 275, 279, 280, 282, 284, 286, 289, 292, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 311, 312, 313, 314, 315, 317, 322, 323, 326, 329, 332, 336, 337, 338, 339, 342, 346, 348, 349, 353, 355, 357, 359, 361, 362, 363, 364, 365, 366, 367, 371, 372, 374, 375, 376, 378, 379, 386, 389, 392, 398, 399, 400, 401, 403, 404, 406, 407, 408, 413, 417, 420, 423, 426, 428, 430, 431, 433, 434, 435, 436, 437, 439, 440, 442, 445, 446, 448, 449, 452, 453, 454, 455, 456, 459, 463, 468, 471, 473, 474, 475, 477, 479, 482, 483, 487, 488, 489, 491, 493, 496, 499, 501, 502, 503, 509, 512, 515, 516, 517, 519, 520, 521, 522, 523, 525, 526, 527, 532, 533, 537, 539, 544, 546, 547, 549, 551, 556, 557, 561, 569, 570, 571, 574, 575, 576, 577, 582, 585, 586, 590, 593, 594, 596, 600, 602, 603, 605, 607, 612, 613, 614, 615, 618, 619, 621, 622, 625, 628, 629, 630, 631, 632, 633, 634, 635, 636, 639, 644, 645, 646, 647, 648, 649, 652, 654, 657, 658, 662, 663, 664, 665, 666, 667, 668, 669, 674, 680, 683, 689, 690, 692, 693, 695, 696, 700, 701, 705, 708, 709, 710, 711, 712, 713, 714, 717, 718, 724, 727, 728, 730, 733, 734, 735, 737, 738, 741, 742, 744, 745, 746, 747, 749, 750, 753, 754, 755, 756, 757, 760, 762, 765, 766, 767, 768]
416	[2, 5, 6, 7, 8, 10, 18, 19, 20, 22, 23, 24, 29, 30, 31, 32, 35, 37, 39, 40, 42, 45, 49, 50, 51, 55, 56, 58, 59, 62, 63, 65, 68, 69, 75, 76, 77, 78]
417	[1, 6, 9, 10, 13, 16, 18, 23, 24, 28, 30, 31, 33, 34, 35, 36, 39, 43, 47, 50, 51, 52, 55, 56, 58, 61, 62, 63, 68, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 90, 93, 94, 98, 99, 100, 104, 105, 106, 111, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 128, 130, 135, 137, 141, 144, 145, 146, 147, 149, 150, 153, 154, 155, 156, 157, 163, 166, 168, 173, 174, 176, 177, 178, 179, 180, 181, 182, 186, 190, 191, 192, 194, 197, 199]
418	[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 18, 19, 21, 23, 24, 26, 29, 32, 38, 40, 41, 45, 51, 53, 59, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 80, 81, 82, 84, 85, 86, 88, 90, 92, 94, 95, 96, 100, 103, 109, 110, 113, 115, 117, 119, 121, 124, 125, 126, 127, 128, 129, 131, 133, 136, 137, 142, 145, 148, 149, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 165, 168, 169, 170, 172]
419	[0, 4, 8, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 51, 56, 59, 60, 61, 62, 66, 67, 68, 69, 70, 74, 81, 84, 85, 86, 87, 88, 91, 94, 97, 99, 100, 102, 103, 105, 107, 110, 113, 116, 119, 120, 121, 123, 126, 128, 129, 135, 136, 139, 140, 144, 145, 149, 150, 154, 156, 158, 160, 164, 165, 169, 170, 171]
420	[3, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 32, 34, 36, 37, 38, 39, 41, 42, 45, 48, 55, 58, 63, 64, 67, 70, 72, 74, 75, 76, 81, 89, 90, 94, 96, 101, 102, 104, 105, 106, 107, 108, 109, 110, 115, 116, 117, 119, 121, 122, 127, 129, 130, 132, 135, 136, 137, 139, 140, 141, 143, 145, 148, 151, 154, 155, 157, 160, 161, 163, 164, 165, 167, 168, 170, 171, 172, 175, 176, 178, 179, 180, 181, 182, 185, 187, 188, 191, 193, 194, 197, 198, 202, 203, 204, 208, 210, 211, 212, 213, 218, 219, 220, 221, 225, 226, 228, 231, 232, 235, 237, 240, 242, 244, 246, 247, 248, 250, 251, 253, 255, 256, 257, 260, 265, 268, 275, 280, 281, 282, 285, 289, 291, 293, 294, 297, 299, 300, 301, 303, 311, 312, 314, 324, 325, 326, 329, 331, 332, 333, 335, 336, 337, 339, 342, 343, 344, 345, 346, 347, 349, 350, 351, 353, 354, 358, 360, 361, 363, 365, 368, 371, 373, 374, 375, 376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 396, 399, 402, 406, 409, 410, 411, 413, 414, 415, 417, 421, 422, 426, 427, 433, 434, 435, 436, 437, 439, 440, 443, 446, 449, 450, 452, 455, 456, 457, 463, 465, 467, 471, 472, 473, 478, 480, 482, 483, 484, 489, 490, 493, 494, 495, 496, 498, 500, 501, 503, 507, 509, 511, 515, 516, 517, 518, 521, 522, 525, 527, 528, 533, 534, 537, 538, 539, 541, 543, 544, 545, 548, 553, 555, 556, 558, 562, 568, 570, 573, 574, 575, 578, 581, 586, 590, 591, 593, 594, 595, 596, 598, 600, 601, 603, 606, 610, 611, 613, 614, 615, 617, 619, 620, 622, 625, 626, 630, 631, 634, 636, 637, 638, 643, 646, 651, 654, 656, 659, 661, 663]
421	[1, 4, 6, 7, 8, 9, 11, 12, 13, 18, 19, 20, 24, 25, 29, 30, 32, 33, 34, 35, 36, 37]
422	[2, 4, 6, 8, 9, 11, 12, 16, 18, 19, 20, 21, 23]
423	[0, 1, 5, 9, 12, 15, 17, 19, 23, 27, 28, 30, 39, 41, 45, 46, 48, 49, 50, 52, 53, 56, 57, 58, 59, 65, 66]
424	[1, 2, 3, 6, 7, 10, 11, 13, 15, 16, 17, 19, 23, 28, 29, 31, 32, 33, 34, 38, 40, 42, 47, 48, 49, 50, 52, 55, 56, 58, 61, 62, 63, 64, 66, 69, 71, 76, 77, 80, 81, 83, 84, 85, 89, 91, 93, 94, 96, 100, 101, 102, 107, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 124, 125, 127, 129, 132, 134, 137, 138, 139, 141]
425	[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 50, 51, 53, 57, 58, 61, 67, 68, 70]
426	[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]
427	[0, 1, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 20, 21, 23, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 41, 45, 47, 49, 53, 54, 55, 56, 63, 66, 68, 69, 70, 74, 75, 76, 78, 84, 90, 94, 97, 101, 105, 109, 110, 112, 113, 114, 117, 120, 126, 129, 133, 134, 136, 138, 139, 140, 154, 156, 157, 158, 159, 164, 165, 166, 167, 168, 170, 174, 177, 179, 182, 183, 184, 185, 190, 191, 193, 195, 197, 200, 201, 202, 204, 207, 209, 211, 213, 214, 221, 222, 223, 225, 227, 228, 231, 233, 234, 236, 237, 238, 240, 242, 244, 245, 253, 254, 256, 259, 262, 263, 264, 265, 266, 268, 273, 277, 278, 279, 280, 282, 283, 285, 286, 289, 294, 295, 297, 299, 302, 303, 305, 307, 308, 309, 311, 315, 316, 317, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 344, 345, 347, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 364, 366, 372, 375, 377, 378, 382, 383, 387, 388, 389, 391, 392, 393, 395, 398, 401, 404, 408, 409, 412, 415, 416, 417, 418, 419, 422, 423, 425, 429, 430, 432, 433, 435, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 452, 453, 455, 457, 459, 460, 464, 468, 473, 475, 480, 481, 483, 484, 486, 487, 488, 489, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 514, 516, 517, 522, 525, 528, 529, 530, 533, 534, 535, 537, 541, 544, 545, 551, 553, 554, 555, 561, 562, 563, 564, 565, 566, 567, 572, 574, 576, 577, 582, 589, 590, 591, 597, 598, 599, 601, 602, 603, 605, 606, 611, 613, 615, 618, 619, 620, 621, 622, 629, 630, 633, 634, 637, 638, 639, 641, 642, 647, 648, 650, 651, 654, 655, 660, 662, 663, 665, 669, 670, 671, 673, 675, 676, 677, 678, 681, 683, 685, 688, 691, 692, 693, 694, 695, 696, 697, 700, 701, 703, 705, 707, 708, 709, 711, 713, 717, 719, 729, 732, 733, 734, 738, 742, 744, 745, 746, 747, 750, 753, 754, 760, 762, 764, 765, 766, 768, 769, 770, 775, 776, 777, 780, 782, 783, 784, 785, 786, 789, 790, 791, 802, 804, 805, 806, 814, 815, 816, 818, 819, 820, 821, 822, 824, 825, 826, 829, 830, 831, 833, 836, 837, 839, 842, 844, 847, 849, 850, 853, 856, 857, 858, 859, 860, 861, 863, 864, 868, 869, 871, 872, 873, 875, 876, 879, 880, 881, 882, 884, 886, 887, 889, 891, 892, 895, 896, 898, 903, 907, 909, 912, 913, 915, 922, 924, 925, 926, 927, 930, 931, 933, 935, 939, 942, 943, 945, 947, 951, 952, 955, 959, 960, 964, 967, 968, 971, 974, 978, 979, 980, 981, 982, 986, 987, 989, 990, 992]
428	[1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 26, 29, 30, 34, 36, 37, 38, 39, 40, 43, 48, 49, 53, 57, 60, 61, 68, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 87, 89, 90, 91, 92, 95, 96, 99, 101, 103, 104, 105, 106, 108, 110, 111, 112, 113, 115, 116, 118, 120, 124, 125, 126, 127, 128, 130, 132, 134, 138, 144, 145, 147, 148, 149, 150, 151, 152, 154]
429	[0, 1, 4, 7, 8, 9, 12, 14, 21, 23, 24, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 42, 43, 44, 48, 51, 53, 55, 56, 58, 60, 64, 67, 71, 77, 79, 82, 89, 90, 92, 94, 95, 97, 99, 101, 102, 103, 104, 110, 113, 114, 117, 119, 120, 123, 124, 125, 126, 133, 137, 141, 143, 146, 151, 152, 154, 155, 156, 157, 159, 162, 164, 168, 180, 181, 182, 183, 184, 186, 189, 192, 193, 194, 195, 196, 197, 198, 202, 203, 205, 207, 208, 209, 212, 213, 214, 215, 216, 217, 218, 222, 223, 225, 227, 228, 229, 231, 234, 235, 237, 238, 241, 244, 248, 251, 253, 254, 257, 258, 263, 266, 267, 269, 271, 277, 278, 284, 285, 289, 290, 297, 299, 301, 304, 307, 308, 310, 314, 315, 317, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 348, 349, 350, 352, 353, 354, 356, 357, 358, 359, 361, 362, 363, 364, 369, 370, 372, 373, 375, 376, 378, 382, 383, 385]
430	[0, 2, 3, 4, 5, 6, 7, 9, 12, 14, 17, 22, 24, 27, 28, 29, 30, 31, 35, 39, 43, 44, 46, 47, 48, 49, 51, 55, 59, 61, 64, 66, 68, 69, 70, 72, 75, 76, 77, 80, 82, 84, 88, 89, 90, 91, 95, 96, 97, 99, 102, 103, 104, 107, 108, 110, 112, 113, 114, 118, 121, 122, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 146, 147]
431	[3, 6, 7, 8, 9, 10, 11, 16, 17, 21, 22, 23, 25, 26, 27, 28, 30, 33, 34, 38, 39, 40, 42, 43, 44, 45, 48, 50, 52, 55, 56, 57, 59, 61, 63, 67, 68, 71, 72, 78, 82, 85, 86, 89, 91, 92, 94, 101, 102, 104, 106, 107, 108, 111, 112, 117, 118, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 137, 140, 146, 147, 148, 149, 150, 154, 155]
432	[0, 3, 7, 12, 13, 14, 15, 16, 17, 22, 23, 24, 29, 30]
433	[5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 41, 44, 45, 49, 52, 54, 58, 60]
434	[2, 3, 4, 7, 8, 10, 12, 13, 15, 19, 21, 23, 31, 32, 33, 40, 41, 42, 44, 45, 49, 50, 52, 56, 58, 60, 61, 64, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 99, 100, 103, 104, 105, 109, 113, 114, 115, 116, 117, 119, 120, 123]
435	[0, 2, 3, 4, 6, 8, 10, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64, 65, 68, 71, 73, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 92, 95, 100, 105, 106, 108, 109, 112, 113, 114, 115, 117, 118, 120, 123, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 152, 153, 154]
436	[4, 5, 7, 10, 11, 13, 14, 16, 20, 21, 22, 25, 27, 31, 32, 34, 36, 39, 40, 42, 43, 44, 45, 47, 52, 57, 59, 63, 64, 65, 70, 71, 72, 76, 77, 80, 81, 82, 84, 85, 86, 90, 93, 95, 96, 97, 98, 99, 101, 107, 109, 111, 112, 114, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 136, 140, 141, 142, 143, 145, 146, 147, 150, 154, 155, 156, 157, 158, 163, 164, 167, 168, 169, 173, 175, 176, 180, 181, 183, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 207, 209, 212, 215, 217, 218, 219, 220, 222, 223, 226, 227, 229, 230, 231, 237, 238, 240, 242, 243, 244, 245, 249, 250, 255, 257, 260, 261, 264, 266, 268, 272, 273, 278, 280, 281, 282, 283, 287, 288, 289, 290, 294, 295, 302, 303, 304, 307, 308, 310, 312, 314, 317, 320, 323, 325, 326, 330, 331, 336, 339, 340, 342, 343, 344, 346, 347, 348, 349, 350, 353, 358, 359, 365, 367, 368, 369, 370, 371, 372, 374, 375, 376, 378, 380, 382, 384, 385, 386, 389, 391, 394, 395, 397, 398, 401, 407, 410, 412, 414, 419, 421, 422, 423, 425, 426, 427, 428, 432, 435, 437, 440, 446, 447, 449, 451, 453, 454, 456, 458, 462, 464, 465, 466, 468, 469, 471, 473, 474, 477, 478, 480, 482, 485, 488, 490, 491, 493, 500, 502, 507, 508, 509, 510, 513, 517, 518, 520, 521, 522, 526, 527, 528, 529, 530, 532, 534, 537, 538, 539, 540, 541, 542, 544, 545, 546, 548, 549, 550, 551, 556, 557, 562, 563, 568, 570, 572, 576, 577, 579, 581, 582, 583, 584, 588, 589, 590, 591, 592, 595, 596, 601, 603, 604, 605, 609, 613, 614, 616, 617, 618, 620, 623, 624, 626, 629, 631, 637, 638, 642, 643, 644, 648, 650, 653, 654, 656, 658, 661, 662, 663, 664, 665, 666, 667, 670, 671, 675, 677, 679, 681, 683, 684, 687, 688, 693, 696, 697, 699, 702, 703, 705, 706, 707, 708, 709, 711, 713, 715, 720, 722, 723, 724, 725, 726, 727, 728, 729, 731, 732, 733, 735, 739, 740, 741, 744, 748, 749, 750, 753, 754, 756, 757, 759, 760, 761, 764, 765, 766, 767, 770, 774, 775, 776, 777, 781, 782, 783, 785, 787, 788, 789, 790, 791, 792, 794, 795, 796, 799, 801, 806, 807, 808, 811, 813, 814, 816, 817, 818, 819, 822, 824, 825, 829, 833, 834, 835, 836, 838, 840, 843, 844, 845, 848, 849, 850, 857, 859, 860, 861, 862, 864, 865, 868, 869, 871, 874, 875, 876, 878, 879, 880, 884, 885, 887, 889, 892, 894, 895, 896, 898, 899, 903, 904, 905, 907, 909, 912, 915, 916, 918, 919, 923, 927, 931, 932, 933, 936, 939, 940, 941, 942, 946, 948, 949, 952, 953, 957, 959, 962, 963, 966, 969, 973, 975, 976, 977, 979, 981, 982, 984, 986, 987, 989, 992, 994]
437	[3, 6, 8, 9, 10, 11, 21, 24, 26, 33, 35, 36]
438	[1, 2, 3, 4, 5, 8, 9, 10, 13, 14, 18, 22, 30]
439	[0, 2, 3, 4, 5, 8, 10, 13, 14, 21, 26]
440	[2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 26, 28, 29, 31, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 47, 50, 56, 57, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 89, 91, 92, 93, 104, 108, 109, 110, 111, 112]
441	[0, 2, 6, 11, 13, 17, 19, 20, 21, 22, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 44, 45, 47, 50, 52, 54, 56, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 75, 76, 78, 81, 84, 85, 86, 88, 89, 90, 93, 95, 96, 97, 99, 105, 109, 111, 112, 113, 114, 117, 118, 120, 121, 122, 123, 125, 126, 128, 131, 133, 137, 139, 142, 144, 148]
442	[2, 3, 4, 5, 6, 9, 11, 13, 15, 16, 17, 18, 19, 23, 25, 26, 27, 33, 35, 39, 42, 43, 44, 48, 51, 52, 54, 55, 57, 59, 60, 62, 63, 65, 68, 69, 70, 71, 73, 77, 78, 80, 81, 83, 87, 88, 89, 90, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 113, 120, 122, 124, 127, 129, 132, 134, 136, 137, 139, 140, 141, 142, 144, 145, 153, 155, 156, 157, 158, 167, 168, 172, 178, 179, 180, 184, 185, 186, 187, 189, 190, 193, 194, 201, 203, 204, 207, 209, 210, 212, 215, 216, 219, 221, 223, 224, 225, 228, 230, 231, 236, 237, 238, 240, 241, 245, 246, 248, 249, 250, 252, 253, 255, 256, 257, 262, 265, 266, 267, 268, 269, 271, 273, 276, 279, 282, 283, 286, 287, 289, 290, 291, 292, 293, 295, 299, 303, 304, 307, 308, 310, 311, 312, 313, 314, 316, 319, 322, 323, 324, 325, 326, 327, 329, 330, 332, 333, 340, 342, 343, 345, 347, 348, 349, 351, 353, 357, 358]
443	[3, 4, 6, 10, 12, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 45, 46, 47, 50, 51, 53, 54, 58, 59, 60, 61, 63, 64, 65, 70, 72, 73, 74, 79, 81, 82, 85, 87, 89, 93, 97, 99, 102, 103]
444	[0, 1, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29, 30, 32, 37, 43, 46, 47, 50, 52, 54, 56, 59, 61, 63, 64, 67, 70, 72, 73, 75, 76]
445	[5, 10, 11, 14, 15, 17, 19, 20, 22, 23, 30, 31, 32, 33, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 68, 70, 71, 73, 74, 76, 78, 79, 81, 84, 85, 87, 91, 98, 100, 101, 102, 103, 104, 105, 106, 112, 113, 116, 120, 124, 125, 127, 129, 135, 136, 137, 139, 142, 143, 144, 146, 147, 150, 152, 153, 154, 155, 160, 161, 163, 164, 166, 169, 170, 173, 175, 178, 179, 180, 181, 182, 183, 185, 187, 190, 194, 195, 196, 197, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 213, 215, 219, 221, 222, 223, 225, 227, 232, 235, 237, 238, 240, 244, 246, 247, 250, 252, 253, 255, 256, 257, 260, 263, 267, 268, 271, 272, 273, 275, 277, 279, 281, 283, 291, 292, 297, 300, 303, 305, 306, 307, 308, 309, 310, 313, 315, 318, 319, 320, 321, 322, 324, 325, 326, 328, 329, 330, 331, 333, 334, 335, 337, 341, 342, 344, 349, 352, 353, 358, 359, 360, 362, 363, 364, 366, 369, 371, 373, 375, 381, 386, 390, 393, 395, 398, 400, 402, 403, 406, 407, 408, 410, 413, 414, 417, 419, 420, 424, 427, 429, 432, 433, 434, 436, 437, 442, 443, 444, 445, 446, 448, 449, 451, 452, 453, 454, 456, 457, 460, 462, 463, 464, 467, 468, 469, 471, 472, 474, 476, 478, 480, 481, 483, 484, 485, 488, 489, 491, 494, 495, 497, 498, 500, 501, 506, 510, 511, 513, 515, 516, 517, 521, 522, 523, 524, 527, 528, 530, 532, 534, 535, 539, 540, 544, 550, 552, 553, 554, 555, 556, 561, 562, 565, 566, 568, 570, 571, 572, 575, 580, 582, 584, 589, 590, 591, 592]
446	[0, 1, 3, 5, 7, 11, 14, 16, 18, 20, 22, 24, 27, 28, 30, 31, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 62, 64, 65, 72, 73, 74, 75, 78, 81, 82, 84, 85, 88, 89, 94, 96, 98, 100, 105, 107, 108, 110, 111, 112, 114, 116, 121, 122, 127, 128, 129, 131, 135, 138, 142, 145, 147, 149, 151, 152, 153, 158, 161, 163, 166, 167, 168, 169, 171, 177, 184, 187, 188, 190, 191, 193, 194, 195, 197, 198, 199, 200, 203, 204, 206, 208, 209, 210, 212, 219, 221, 222, 223, 226, 227, 229, 235, 237, 241, 243, 246, 248, 250, 256, 257, 258, 259, 261, 264, 265, 270, 271, 274, 277, 279, 280, 281, 282, 283, 285, 289, 291, 293, 294, 301, 304, 306, 307, 309, 310, 315, 320, 321, 322, 324, 325, 326, 327, 328]
447	[1, 2, 6, 7, 9, 10, 11, 12, 15, 20, 21, 22, 23, 25, 26, 30, 31, 34, 35, 36, 38, 39, 41, 42, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56]
448	[2, 3, 5, 7, 9, 10, 11, 12, 14, 16, 19, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 36, 38, 43, 44]
449	[1, 3, 4, 9, 11, 12, 13, 14, 16, 19, 20, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 49, 50, 54, 55, 56, 59, 60, 62, 66, 67, 69, 70, 71, 76, 78, 79, 80, 83, 87, 96, 97, 98, 99, 100, 101, 106, 108, 110, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 134, 137, 141, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 165, 167, 171, 172, 174, 175, 176, 177, 179, 183, 184, 186, 188, 193, 194, 195, 196, 198, 201, 203, 208, 210, 212, 213, 216, 217, 219, 222, 227, 229, 233, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 254, 256, 257, 258, 259, 261, 266, 267, 268, 269, 270, 271, 272, 273, 279, 281, 282, 284, 286, 291, 294, 298, 301, 304, 306, 308, 310, 315, 316, 318, 319, 320, 321, 324, 325, 326, 327, 330, 331, 332, 334, 336, 337, 339, 340, 341, 345, 347, 348, 349, 350, 356, 358, 359, 361, 362, 367, 368, 376, 385, 386, 387, 393, 394, 395, 396, 398, 401, 403, 404, 405, 407, 408, 411, 413, 415, 418, 420, 422, 424, 426, 427, 429, 430, 434, 435, 438, 441, 442, 443, 448, 449, 452, 454, 458, 459, 460, 461, 467, 468, 469, 470, 471, 473, 474, 476, 477, 479, 481, 482, 483, 486, 488, 489, 491, 496, 498, 499, 501, 502, 503, 504, 508, 509, 510, 512, 515, 519, 523, 524, 526, 529, 530, 533, 534, 536, 538, 540, 543, 544, 545, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 557, 561, 563, 564, 565, 571, 572, 574, 576, 583, 584, 588, 589, 590, 592, 593, 594, 597, 598, 600, 602, 605, 606, 608, 609, 610, 614, 615, 616, 617, 619, 620, 622, 623, 624, 625, 627, 629, 632, 635, 637, 638, 639, 644, 645, 646, 648, 651, 652, 653, 654, 656, 657, 660, 665, 669, 670, 671, 673, 676, 680, 683, 684, 687, 688, 689, 691, 696, 700, 701, 708, 710, 711, 713, 714, 715, 719, 720, 722, 724, 726, 727, 729, 731, 732, 733, 735, 736, 737, 739, 741, 746, 747, 752, 754, 756, 757, 758, 761, 764, 765, 770, 771, 779, 781, 792, 793, 794, 795, 797, 798, 801, 804, 807, 808, 810, 811, 814, 819, 824, 825, 827, 828, 830, 831, 832, 833, 834, 835, 836, 839, 841, 843, 845, 846, 848, 851, 854, 855, 856, 857, 861, 863, 865, 867, 868, 869, 872, 873, 874, 875, 876, 877, 879, 880, 883, 884, 885, 888, 889, 892, 893, 894, 895, 897, 899, 900, 905, 906, 907, 909, 911, 913, 916, 917, 918, 919, 921, 923, 924, 926, 929, 932, 933, 934, 935, 937, 938, 939, 943, 944, 951, 952, 954, 955, 961, 962, 963, 965, 966, 967, 969, 970, 971, 973, 974]
450	[1, 2, 5, 10, 13, 16, 17, 19, 20, 22, 27, 28, 30, 32, 34, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 64, 65, 66, 69, 71, 76, 78, 80, 81, 85, 86, 88, 89, 93, 95, 96, 97, 102, 103, 105, 110, 112, 113, 117, 119, 122, 123, 124, 125, 126, 127, 130, 132, 134, 135, 137, 138, 139, 140, 141, 151, 152, 153, 154, 158, 159, 160, 161, 162, 163, 165, 167, 169, 171, 172, 176]
451	[1, 2, 4, 7, 9, 13, 15, 16, 17, 20, 24, 29, 32, 36, 37, 41, 44, 45, 46, 49, 51, 54, 55, 59, 62, 65, 67, 68, 73, 76, 77, 78, 79, 88, 89, 92, 95, 96, 97, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 115, 118, 119, 120, 128, 132, 135, 138, 143, 144, 149, 150, 151, 152, 153, 154, 157, 160, 161, 162, 165, 168, 169, 170, 171, 179, 180, 182, 183, 185, 187, 188, 189, 190, 194, 195, 197, 199, 202, 203, 204, 205, 211, 213, 214, 216, 218, 219, 220, 221, 222, 226, 233, 235, 241, 242, 244, 245, 246, 254, 255, 256, 257]
452	[2, 4, 9, 13, 15, 16, 17, 18, 20, 22, 23, 29, 30, 32, 33, 34, 35, 40, 42, 43, 45, 46, 47, 54, 57, 59, 61, 62, 65, 66, 67, 70, 71, 75, 76, 77, 79, 84, 86, 87, 88, 91, 94, 95, 96, 97, 98, 100, 102, 103, 106, 107, 110, 113, 114, 117, 125, 127, 130, 131, 132, 133, 134, 135, 145, 152, 156, 160]
453	[1, 3, 5, 6, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 40, 43, 45, 46, 47, 48, 50, 51, 54, 55, 56, 58, 60, 61, 62, 63, 66, 68, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 89, 91, 92, 95, 97, 98, 100, 102, 103, 104, 106, 107, 108, 110, 112, 113, 115, 117, 119, 120, 122, 124, 125, 126, 128, 129, 132, 133, 135, 136, 138, 139, 142, 143, 146, 147, 148, 150, 153, 155, 156, 162, 164, 165, 166, 168, 172, 174, 176, 177, 182, 186, 187, 188, 189, 190, 191, 192, 194, 196, 200]
