text,spans
"ScottyKnpws2,

  Please don't be stupid.
  Please read with an open mind.  I only wrote two sentences to keep my points simple and straightforward.
  Why are you so uncomprehending ?
  I said the hippies of the 60's and 70's were like today's Netherlanders, social democratic, progressive and ahead of their time, in the 60's and 70's.
   What the boomer generation is now, and has been since since around 1984, is an entirely different egregious kettle of fascists who like to believe they're ""liberal"".","[33, 34, 35, 36, 37, 38]"
"Nobody says that you have to participate in lower taxes.

You can keep going along with paying outta yourass, to keep people who DON'T WANNA WORK.

ANOTHER IDIOT.","[156, 157, 158, 159, 160]"
"And are these applicants the ones we see violently demonstrating in the US - if so, leave them there we have enough of our own morons.",[]
The only person to blame is the sick piece of trash that pulled the trigger.,[]
An idiot trying to sound local.,"[3, 4, 5, 6, 7]"
"Yet another substantiation of R. A. Heinlein's admonishment to ""...never underestimate the power of human stupidity.""","[106, 107, 108, 109, 110, 111, 112, 113, 114]"
Meh. People stupid enough to put themselves in this situation are also stupid enough to fail to learn from others' mistakes.,"[71, 72, 73, 74, 75, 76]"
Lefties are a bucnh of stupid head caca poo poos! And their mean:(,"[23, 24, 25, 26, 27, 28]"
"Sick and tired of people using alcohol, drugs, and guns to kill other people.  Our judicial system needs to stop this madness and hand down harsh sentencing on these idiots.  Take a life, forfeit your life.",[]
"You , worst human ever go play with your confed flag and KKK friends and shut up","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
"Tongue firmly in cheek.  How did he manage to pass the background check to acquire his handgun??  Surely several more gun laws would have prevented this shooting.

Seriously though, this is the kind of criminal the murdered Sgt. Gooding in Seaside.  The liberals in Salem can try to goody two shoes these animals all they want.  Shorter sentences and probation are not the answer.  This idiot will end up killing someone if he doesn't get killed by the cops first.","[387, 388, 389, 390, 391]"
How hateful and ignorant of you. But a nonetheless telling comment of the truly backward mind set you represent.,[]
Weirdo.,"[0, 1, 2, 3, 4, 5]"
"More thoughtless destruction by the GOP.  Instead of slowly torturing the ACA to death by cutting out vital parts of it, they should just repeal the whole thing. The people who voted for Trump need to feel the consequences of their stupidity.  
What constructive things has Trump accomplished so far?  ZERO. All he and conservatives know how to do is tear down. They're rabid animals leaving death and destruction in their wake. Who in this country feels truly hopeful?","[232, 233, 234, 235, 236, 237, 238, 239, 240]"
"And why is the office of POTUS worthy of such reverence and devotion?  The Office cannot be separated from the person who happens to occupy it from time to time.  So if the occupant at the time is an idiot, so is the Office.","[200, 201, 202, 203, 204]"
I knew I could get this clown to act her age. It's like shooting ducks in a barrel. Owned!,"[24, 25, 26, 27, 28]"
"Cut the crap!  next thing you know, they'll be asking for a $500-million stadium.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
"We don't know, he may have actually had some sort of training. These sort of incidents are so mindless, that one wonders if training would have even made a difference. Some people are just idiots and/or careless, period.","[189, 190, 191, 192, 193, 194]"
"Nobody feels sorry for you because of situations of your own making..The last President was the last True American President in poise and demeanor, the only thing that left the White House was intelligence, what was brought in is fodder for Saturday Night Live. crazy thing about your Feurer in charge is SNL doesn't have to write things up and create sketches they just have to put on makeup and speak the same words..They let stupid speak for it's self...","[428, 429, 430, 431, 432, 433]"
Trump is a creep and a crook.  Our country is now a big joke.,"[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]"
"One day I saw it happen for my own eyes. My friend, who speaks 9 languages and has 2 degrees, was asked stupid questions like :
- ""Is this the first time you ever wear shoes ?""
- ""Are you glad you do not have to hunt for your food any more ?""

I was shocked because the person and his friends asking the questions was 100% serious in their ignorance.","[104, 105, 106, 107, 108, 109]"
"ignorant , you are","[0, 1, 2, 3, 4, 5, 6, 7]"
"Yet this ""airhead"" has advanced himself as the next Speaker of the House. Lance reached his highest level of competency when he worked as a low-level employee at Sears. Voters should send him back to Sears!","[10, 11, 12, 13, 14, 15, 16]"
"If someone was holding me in my vehicle by blocking the door, that comes awfully close to the legal definition of kidnapping. I'd hit her with the taser too, while the pepper spray kicks in-just to make sure the effect is complete. Friggin' dumb people.","[241, 242, 243, 244]"
"This is the idiot who didn't know that Flynn was a foreign agent for Turkey as he (Flynn) sat in on sensitive election meetings.

Can it get any more terrifying?",[]
News summary: people are dumb and easily spun up by any perceived statement thought  to be political rhetoric against their beliefs and position,"[25, 26, 27, 28]"
The U. should not have bought this friggin' thing to start with. The Air Force dog n pony show wasn't much different.,"[35, 36, 37, 38, 39, 40, 41]"
"Excellent points, but I feel like there should be a trigger warning in there somewhere. As misguided as their foolish counterrevolutionary ideals of freedom and democracy may be, Cuban exiles have feelings too.

Perhaps you should take a class in #intersectionality?",[]
It prevents the USA from being run by idiots in California and New York.,"[38, 39, 40, 41, 42, 43]"
"Don't worry lefty, you and your ilk will all be in Florida this year.
A non union state that has always be Republican!! 
Make sure you get a good deal to go with your hypocrisy.","[167, 168, 169, 170, 171, 172, 173, 174, 175]"
"Deep-thinking Martin thinks two US politicians playing golf with Trump means they have kissed and made up. That's about as naive and stupid as they come. As for Trump's swagger, well maybe you haven't noticed, but that's his bulling way. He knows no other. Too insane. He'd swagger his way to the gallows.",[]
"""I know of NO leftist, and I KNOW many, who has ever supported suppression of free speech."" 

Gary you must have very few contacts for friends and associates. Because to say the left doesn't suppress free speech is complete utter garbage!",[]
not really a sick f__ like you make dumb remarks,"[36, 37, 38, 39]"
"Let's put them out of business, kill them all.","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
"Old rich white guys should count their blessings that this psycho mass murderer didn’t shoot-up a Rap Concert.  I miss the good old days when politics didn’t enter into the blame-game and crazy people didn’t become the symbol of the opposition.    

There is absolutely no protection against crazy.  Looking for a government solution and not surrendering to a Police State, is the definition of crazy.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
The more I read what this butt clown says the more I understand what an idiot he is. He seems to pick on the ones who have no defense for themselves. Trimming and taking away the minimal protection they have makes him a bully. This was proposed by the fishing industry and in his real estate infested mind he seems to think he knows better on all topics. What a tiny minded close minded hypocritical delusional sad little lonely person,"[72, 73, 74, 75, 76, 220, 221, 222, 223, 224]"
The liberal fake news is the cause of this crap. Why won't they just grow up?,"[43, 44, 45, 46]"
What a stupid thing to say Dr. Dork.  You don't know anything about this guys health.  You just assume he's some overweight slob.  Crawl back under your rock and smoke some weed.,"[7, 8, 9, 10, 11, 12]"
"Great, it was a loser and another Trudeau photo-op from the get go","[16, 17, 18, 19, 20]"
"What is the point in asking me moronic questions, troll?","[50, 51, 52, 53, 54]"
"@keith_Moon, 

Well, that's the point !!.   

BMW - the brand of choice of egomaniacs & ""useful idiots"".","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
Somebody needs to tell these idiots that she's in WA D.C.....,"[29, 30, 31, 32, 33, 34]"
"Saullie: I believe Dryden is from the Big Smoke,  so much for your foolishness.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Dirtbag liar.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
"hey idiot, he is being BRIBED you lib troll.. the usa is already starting to soar in its economy due to Trump being elected!, liberals need to fess up to corruption just once and this is clearly it! btw, did you miss the part where during the election you boy god justin said this stuff was completely wrong?",[]
"Ha ha ha! Feel better, clown?","[23, 24, 25, 26, 27]"
"The ""blood of the city"" didn't carry weight in Denver, it's laughable he tried again in California. The chances he got pulled over by a Raider/49er/Charger fan is large. 

""It didn't help"" I bet, what an idiot.","[204, 205, 206, 207, 208]"
"During the Presidential election campaign and since Trump’s election, liberals have held hundreds, perhaps thousands of demonstrations, protests and rallies against Trump, and not once have Trump supporters or conservatives showed up to engage in organized violence against them as these sick loony liberals did at the Trump rally.  It is the new norm for liberals.  Sick, sick, sick.",[]
Trump is an effing moron as are those who support this walking disaster.,[]
"Alex is not naive
he is a partisan Liberal lap dog of Justin","[43, 44, 45, 46, 47, 48, 49]"
Keep pushing the lies MSM about how Israel is the bad guy and Palestine is innocent. Losers,[]
The president is the emperor who has no clothes and his cheerleaders who support all things Trump are his court of fools and dunces.,"[115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130]"
"Perhaps they were taught at home that protesting for the rights of all peoples is in fact reason enough.  ""....they have absolutely no reason to protest.""  That is just plain scary and ignorant.","[185, 186, 187, 188, 189, 190, 191, 192]"
"""Two such properties, which were investigated in recent years for suspected illegal suites by the city of Richmond, are owned by businessman Miaofei Pan, a real estate developer who entertained Prime Minister Justin Trudeau in his Vancouver mansion last month at a private fundraising dinner for the Liberal Party.""


It's official. Canada has made the transition from silly to ridiculous.","[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
"More simply, Trump said that in effect Hillary of all people fooled him into making a fool of himself by fooling a whole of people to believe what he was saying had merit. IMHO someone who believes a fool is a fool. So did HRC herself make Trump act so stupid..?","[253, 254, 255, 256, 257, 258]"
"Raven, you have it all wrong!  ""Alaskans"" respect those that have respect for them. We have none for blowhards, outsiders and idiot know-it-all newcomers that want to make Alaska into another L48 sinkhole with all concrete, asphalt and skyscrapers, stupid laws and rules that dont work down south. Oldtimers are determined to leave Alaska for the future Alaskans. Who knows humans may get a streak of sense in not to rape the earth for resources for a very few wealthy corporations. A couple of thousand jobs isn't worth destroying water, land and air for hundreds of thousands in Alaska and destroying fish that feeds millions around the world.","[126, 127, 128, 129, 130]"
"nice try attempting to lable the right wing as the problem when we have seen LIBREALS like in ontairo and federally abuse our system for money over and over and over... your attempt is typical of the alt left,  being stupid and full of bs",[]
How often can we say Trump is a fool and incompetent?,[]
I would not doubt that by the time the Rail is completed(whenever that is) there will be a few more chiefs being hired. When they fine out who they are really working with a resignation will be turned in. Don't know about you guys but working with idiots is very hard to do.,"[248, 249, 250, 251, 252, 253]"
Big conflict of interest....he does not represent the tax paying public...what a stupid article.,"[81, 82, 83, 84, 85, 86]"
"No Rationalthought, Bigfire45 understood completely.  It started as all about nuclear war.  When those political activists posing as scientists were outflanked by the collapse of the USSR, they couldn't just give up what was a stupid symbol in the first place.  Oh no, the ""doomsday clock"" was deeply meaningful.  So, they decided to expand their mandate.  Now it is vulnerability to disaster.  Still means absolutely nothing, just means nothing about more.  Somehow, somewhere, someone is convincing themselves this has meaning.   Don't look over here, cause it won't be me.",[]
